CodeId,CODE1,CODE2,orginal
G73.6*E77.1,G73.6,E77.1,FALSE
G73.6*E77.8,G73.6,E77.8,FALSE
G73.6*E77.9,G73.6,E77.9,FALSE
G73.6*E78.00,G73.6,E78.00,FALSE
G73.6*E78.01,G73.6,E78.01,FALSE
G73.6*E78.10,G73.6,E78.10,FALSE
G73.6*E78.11,G73.6,E78.11,FALSE
G73.6*E78.21,G73.6,E78.21,FALSE
G73.6*E78.29,G73.6,E78.29,FALSE
G73.6*E78.3,G73.6,E78.3,FALSE
G73.6*E78.40,G73.6,E78.40,FALSE
G73.6*E78.42,G73.6,E78.42,FALSE
G73.6*E78.43,G73.6,E78.43,FALSE
G73.6*E78.49,G73.6,E78.49,FALSE
G73.6*E78.5,G73.6,E78.5,FALSE
G73.6*E78.61,G73.6,E78.61,FALSE
G73.6*E78.62,G73.6,E78.62,FALSE
G73.6*E78.63,G73.6,E78.63,FALSE
G73.6*E78.69,G73.6,E78.69,FALSE
G73.6*E78.8,G73.6,E78.8,FALSE
G73.6*E78.9,G73.6,E78.9,FALSE
G73.6*E79.0,G73.6,E79.0,FALSE
G73.6*E79.1,G73.6,E79.1,FALSE
G73.6*E79.8,G73.6,E79.8,FALSE
G73.6*E79.9,G73.6,E79.9,FALSE
G73.6*E80.0,G73.6,E80.0,FALSE
G73.6*E80.1,G73.6,E80.1,FALSE
G73.6*E80.3,G73.6,E80.3,FALSE
G73.6*E80.4,G73.6,E80.4,FALSE
G73.6*E80.5,G73.6,E80.5,FALSE
G73.6*E80.6,G73.6,E80.6,FALSE
G73.6*E80.7,G73.6,E80.7,FALSE
G73.6*E83.0,G73.6,E83.0,FALSE
G73.6*E83.1,G73.6,E83.1,FALSE
G73.6*E83.2,G73.6,E83.2,FALSE
G73.6*E83.30,G73.6,E83.30,FALSE
G73.6*E83.39,G73.6,E83.39,FALSE
G73.6*E83.4,G73.6,E83.4,FALSE
G73.6*E83.50,G73.6,E83.50,FALSE
G73.6*E83.51,G73.6,E83.51,FALSE
G73.6*E83.58,G73.6,E83.58,FALSE
G73.6*E83.59,G73.6,E83.59,FALSE
G73.6*E83.8,G73.6,E83.8,FALSE
G73.6*E83.9,G73.6,E83.9,FALSE
G73.6*E84.0,G73.6,E84.0,FALSE
G73.6*E84.1,G73.6,E84.1,FALSE
G73.6*E84.8,G73.6,E84.8,FALSE
G73.6*E84.9,G73.6,E84.9,FALSE
G73.6*E85.0,G73.6,E85.0,FALSE
G73.6*E85.1,G73.6,E85.1,FALSE
G73.6*E85.2,G73.6,E85.2,FALSE
G73.6*E85.3,G73.6,E85.3,FALSE
G73.6*E85.4,G73.6,E85.4,FALSE
G73.6*E85.80,G73.6,E85.80,FALSE
G73.6*E85.89,G73.6,E85.89,FALSE
G73.6*E85.9,G73.6,E85.9,FALSE
G73.6*E86,G73.6,E86,FALSE
G73.6*E87.0,G73.6,E87.0,FALSE
G73.6*E87.1,G73.6,E87.1,FALSE
G73.6*E87.2,G73.6,E87.2,FALSE
G73.6*E87.3,G73.6,E87.3,FALSE
G73.6*E87.4,G73.6,E87.4,FALSE
G73.6*E87.5,G73.6,E87.5,FALSE
G73.6*E87.6,G73.6,E87.6,FALSE
G73.6*E87.7,G73.6,E87.7,FALSE
G73.6*E87.8,G73.6,E87.8,FALSE
G73.6*E89.00,G73.6,E89.00,FALSE
G73.6*E89.01,G73.6,E89.01,FALSE
G73.6*E89.09,G73.6,E89.09,FALSE
G73.6*E89.1,G73.6,E89.1,FALSE
G73.6*E89.2,G73.6,E89.2,FALSE
G73.6*E89.30,G73.6,E89.30,FALSE
G73.6*E89.31,G73.6,E89.31,FALSE
G73.6*E89.39,G73.6,E89.39,FALSE
G73.6*E89.4,G73.6,E89.4,FALSE
G73.6*E89.5,G73.6,E89.5,FALSE
G73.6*E89.6,G73.6,E89.6,FALSE
G73.6*E89.8,G73.6,E89.8,FALSE
G73.6*E89.9,G73.6,E89.9,FALSE
I68.0*E85.0,I68.0,E85.0,FALSE
I68.0*E85.1,I68.0,E85.1,FALSE
I68.0*E85.2,I68.0,E85.2,FALSE
I68.0*E85.3,I68.0,E85.3,FALSE
I68.0*E85.4,I68.0,E85.4,FALSE
I68.0*E85.80,I68.0,E85.80,FALSE
I68.0*E85.89,I68.0,E85.89,FALSE
L99.0*E85.0,L99.0,E85.0,FALSE
L99.0*E85.1,L99.0,E85.1,FALSE
L99.0*E85.2,L99.0,E85.2,FALSE
L99.0*E85.3,L99.0,E85.3,FALSE
L99.0*E85.4,L99.0,E85.4,FALSE
L99.0*E85.80,L99.0,E85.80,FALSE
L99.0*E85.89,L99.0,E85.89,FALSE
M14.4*E85.0,M14.4,E85.0,FALSE
M14.4*E85.1,M14.4,E85.1,FALSE
M14.4*E85.2,M14.4,E85.2,FALSE
M14.4*E85.3,M14.4,E85.3,FALSE
M14.4*E85.4,M14.4,E85.4,FALSE
M14.4*E85.80,M14.4,E85.80,FALSE
M14.4*E85.89,M14.4,E85.89,FALSE
M07.4*K50.0,M07.4,K50.0,FALSE
M07.4*K50.1,M07.4,K50.1,FALSE
M07.4*K50.8,M07.4,K50.8,FALSE
M07.5*K51.0,M07.5,K51.0,FALSE
M07.5*K51.1,M07.5,K51.1,FALSE
M07.5*K51.2,M07.5,K51.2,FALSE
M07.5*K51.3,M07.5,K51.3,FALSE
M07.5*K51.4,M07.5,K51.4,FALSE
M07.5*K51.5,M07.5,K51.5,FALSE
M07.5*K51.8,M07.5,K51.8,FALSE
M09.2*K51.0,M09.2,K51.0,FALSE
M09.2*K51.1,M09.2,K51.1,FALSE
M09.2*K51.2,M09.2,K51.2,FALSE
M09.2*K51.3,M09.2,K51.3,FALSE
M09.2*K51.4,M09.2,K51.4,FALSE
M09.2*K51.5,M09.2,K51.5,FALSE
M09.2*K51.8,M09.2,K51.8,FALSE
H13.3*L12.0,H13.3,L12.0,FALSE
H13.3*L12.1,H13.3,L12.1,FALSE
H13.3*L12.2,H13.3,L12.2,FALSE
H13.3*L12.3,H13.3,L12.3,FALSE
H13.3*L12.8,H13.3,L12.8,FALSE
G55.2*M47.1,G55.2,M47.1,FALSE
G55.2*M47.2,G55.2,M47.2,FALSE
G55.2*M47.80,G55.2,M47.80,FALSE
G55.2*M47.81,G55.2,M47.81,FALSE
G55.2*M47.82,G55.2,M47.82,FALSE
N16.5*T86.0,N16.5,T86.0,FALSE
N16.5*T86.1,N16.5,T86.1,FALSE
N16.5*T86.2,N16.5,T86.2,FALSE
N16.5*T86.3,N16.5,T86.3,FALSE
N16.5*T86.4,N16.5,T86.4,FALSE
N16.5*T86.8,N16.5,T86.8,FALSE
M68.0*A00.0,M68.0,A00.0,FALSE
M68.0*A00.1,M68.0,A00.1,FALSE
M68.0*A00.9,M68.0,A00.9,FALSE
M68.0*A01.0,M68.0,A01.0,FALSE
M68.0*A01.1,M68.0,A01.1,FALSE
M68.0*A01.2,M68.0,A01.2,FALSE
M68.0*A01.3,M68.0,A01.3,FALSE
M68.0*A01.4,M68.0,A01.4,FALSE
M68.0*A02.0,M68.0,A02.0,FALSE
M68.0*A02.1,M68.0,A02.1,FALSE
M68.0*A02.2,M68.0,A02.2,FALSE
M68.0*A02.8,M68.0,A02.8,FALSE
M68.0*A02.9,M68.0,A02.9,FALSE
M68.0*A03.0,M68.0,A03.0,FALSE
M68.0*A03.1,M68.0,A03.1,FALSE
M68.0*A03.2,M68.0,A03.2,FALSE
M68.0*A03.3,M68.0,A03.3,FALSE
M68.0*A03.8,M68.0,A03.8,FALSE
M68.0*A03.9,M68.0,A03.9,FALSE
M68.0*A04.0,M68.0,A04.0,FALSE
M68.0*A04.1,M68.0,A04.1,FALSE
M68.0*A04.2,M68.0,A04.2,FALSE
M68.0*A04.3,M68.0,A04.3,FALSE
M68.0*A04.4,M68.0,A04.4,FALSE
M68.0*A04.5,M68.0,A04.5,FALSE
M68.0*A04.6,M68.0,A04.6,FALSE
M68.0*A04.7,M68.0,A04.7,FALSE
M68.0*A04.8,M68.0,A04.8,FALSE
M68.0*A04.9,M68.0,A04.9,FALSE
M68.0*A15.0,M68.0,A15.0,FALSE
M68.0*A15.1,M68.0,A15.1,FALSE
M68.0*A15.2,M68.0,A15.2,FALSE
M68.0*A15.3,M68.0,A15.3,FALSE
M68.0*A15.4,M68.0,A15.4,FALSE
M68.0*A15.5,M68.0,A15.5,FALSE
M68.0*A15.6,M68.0,A15.6,FALSE
M68.0*A15.7,M68.0,A15.7,FALSE
M68.0*A15.8,M68.0,A15.8,FALSE
M68.0*A15.9,M68.0,A15.9,FALSE
M68.0*A16.0,M68.0,A16.0,FALSE
M68.0*A16.1,M68.0,A16.1,FALSE
M68.0*A16.2,M68.0,A16.2,FALSE
M68.0*A16.3,M68.0,A16.3,FALSE
M68.0*A16.4,M68.0,A16.4,FALSE
M68.0*A16.5,M68.0,A16.5,FALSE
M68.0*A16.7,M68.0,A16.7,FALSE
M68.0*A16.8,M68.0,A16.8,FALSE
M68.0*A16.9,M68.0,A16.9,FALSE
M68.0*A17.0,M68.0,A17.0,FALSE
M68.0*A17.1,M68.0,A17.1,FALSE
M68.0*A17.8,M68.0,A17.8,FALSE
M68.0*A18.1,M68.0,A18.1,FALSE
M68.0*A18.2,M68.0,A18.2,FALSE
M68.0*A18.3,M68.0,A18.3,FALSE
M68.0*A18.4,M68.0,A18.4,FALSE
M68.0*A18.5,M68.0,A18.5,FALSE
M68.0*A18.6,M68.0,A18.6,FALSE
M68.0*A18.8,M68.0,A18.8,FALSE
M68.0*A19.0,M68.0,A19.0,FALSE
M68.0*A19.1,M68.0,A19.1,FALSE
M68.0*A19.2,M68.0,A19.2,FALSE
M68.0*A19.8,M68.0,A19.8,FALSE
M68.0*A19.9,M68.0,A19.9,FALSE
M68.0*A20.0,M68.0,A20.0,FALSE
M68.0*A20.1,M68.0,A20.1,FALSE
M68.0*A20.2,M68.0,A20.2,FALSE
M68.0*A20.3,M68.0,A20.3,FALSE
M68.0*A20.7,M68.0,A20.7,FALSE
M68.0*A20.8,M68.0,A20.8,FALSE
M68.0*A20.9,M68.0,A20.9,FALSE
M68.0*A21.0,M68.0,A21.0,FALSE
M68.0*A21.1,M68.0,A21.1,FALSE
M68.0*A21.2,M68.0,A21.2,FALSE
M68.0*A21.3,M68.0,A21.3,FALSE
M68.0*A21.7,M68.0,A21.7,FALSE
M68.0*A21.8,M68.0,A21.8,FALSE
M68.0*A21.9,M68.0,A21.9,FALSE
M68.0*A22.0,M68.0,A22.0,FALSE
M68.0*A22.1,M68.0,A22.1,FALSE
M68.0*A22.2,M68.0,A22.2,FALSE
M68.0*A22.7,M68.0,A22.7,FALSE
M68.0*A22.8,M68.0,A22.8,FALSE
M68.0*A22.9,M68.0,A22.9,FALSE
M68.0*A23.0,M68.0,A23.0,FALSE
M68.0*A23.1,M68.0,A23.1,FALSE
M68.0*A23.2,M68.0,A23.2,FALSE
M68.0*A23.3,M68.0,A23.3,FALSE
M68.0*A23.8,M68.0,A23.8,FALSE
M68.0*A23.9,M68.0,A23.9,FALSE
M68.0*A24.0,M68.0,A24.0,FALSE
M68.0*A24.1,M68.0,A24.1,FALSE
M68.0*A24.2,M68.0,A24.2,FALSE
M68.0*A24.3,M68.0,A24.3,FALSE
M68.0*A24.4,M68.0,A24.4,FALSE
M68.0*A25.0,M68.0,A25.0,FALSE
M68.0*A25.1,M68.0,A25.1,FALSE
M68.0*A25.9,M68.0,A25.9,FALSE
M68.0*A26.0,M68.0,A26.0,FALSE
M68.0*A26.7,M68.0,A26.7,FALSE
M68.0*A26.8,M68.0,A26.8,FALSE
M68.0*A26.9,M68.0,A26.9,FALSE
M68.0*A27.0,M68.0,A27.0,FALSE
M68.0*A27.8,M68.0,A27.8,FALSE
M68.0*A27.9,M68.0,A27.9,FALSE
M68.0*A28.0,M68.0,A28.0,FALSE
M68.0*A28.10,M68.0,A28.10,FALSE
M68.0*A28.11,M68.0,A28.11,FALSE
M68.0*A28.19,M68.0,A28.19,FALSE
M68.0*A28.2,M68.0,A28.2,FALSE
M68.0*A28.8,M68.0,A28.8,FALSE
M68.0*A28.9,M68.0,A28.9,FALSE
M68.0*A30.0,M68.0,A30.0,FALSE
M68.0*A30.1,M68.0,A30.1,FALSE
M68.0*A30.2,M68.0,A30.2,FALSE
M68.0*A30.3,M68.0,A30.3,FALSE
M68.0*A30.4,M68.0,A30.4,FALSE
M68.0*A30.5,M68.0,A30.5,FALSE
M68.0*A30.8,M68.0,A30.8,FALSE
M68.0*A30.9,M68.0,A30.9,FALSE
M68.0*A31.0,M68.0,A31.0,FALSE
M68.0*A31.1,M68.0,A31.1,FALSE
M68.0*A31.80,M68.0,A31.80,FALSE
M68.0*A31.81,M68.0,A31.81,FALSE
M68.0*A31.84,M68.0,A31.84,FALSE
M68.0*A31.89,M68.0,A31.89,FALSE
M68.0*A31.9,M68.0,A31.9,FALSE
M68.0*A32.0,M68.0,A32.0,FALSE
M68.0*A32.1,M68.0,A32.1,FALSE
M68.0*A32.7,M68.0,A32.7,FALSE
M68.0*A32.8,M68.0,A32.8,FALSE
M68.0*A32.9,M68.0,A32.9,FALSE
M68.0*A33,M68.0,A33,FALSE
M68.0*A34,M68.0,A34,FALSE
M68.0*A35,M68.0,A35,FALSE
M68.0*A36.0,M68.0,A36.0,FALSE
M68.0*A36.1,M68.0,A36.1,FALSE
M68.0*A36.2,M68.0,A36.2,FALSE
M68.0*A36.3,M68.0,A36.3,FALSE
M68.0*A36.8,M68.0,A36.8,FALSE
M68.0*A36.9,M68.0,A36.9,FALSE
M68.0*A37.0,M68.0,A37.0,FALSE
M68.0*A37.1,M68.0,A37.1,FALSE
M68.0*A37.8,M68.0,A37.8,FALSE
M68.0*A37.9,M68.0,A37.9,FALSE
M68.0*A38,M68.0,A38,FALSE
M68.0*A39.0,M68.0,A39.0,FALSE
M68.0*A39.1,M68.0,A39.1,FALSE
M68.0*A39.2,M68.0,A39.2,FALSE
M68.0*A39.3,M68.0,A39.3,FALSE
M68.0*A39.4,M68.0,A39.4,FALSE
M68.0*A39.5,M68.0,A39.5,FALSE
M68.0*A39.8,M68.0,A39.8,FALSE
M68.0*A39.9,M68.0,A39.9,FALSE
M68.0*A40.0,M68.0,A40.0,FALSE
M68.0*A40.1,M68.0,A40.1,FALSE
M68.0*A40.2,M68.0,A40.2,FALSE
M68.0*A40.3,M68.0,A40.3,FALSE
M68.0*A40.8,M68.0,A40.8,FALSE
M68.0*A40.9,M68.0,A40.9,FALSE
M68.0*A41.0,M68.0,A41.0,FALSE
M68.0*A41.1,M68.0,A41.1,FALSE
M68.0*A41.2,M68.0,A41.2,FALSE
M68.0*A41.3,M68.0,A41.3,FALSE
M68.0*A41.4,M68.0,A41.4,FALSE
M68.0*A41.5,M68.0,A41.5,FALSE
M68.0*A41.8,M68.0,A41.8,FALSE
M68.0*A41.9,M68.0,A41.9,FALSE
M68.0*A42.0,M68.0,A42.0,FALSE
M68.0*A42.1,M68.0,A42.1,FALSE
M68.0*A42.2,M68.0,A42.2,FALSE
M68.0*A42.7,M68.0,A42.7,FALSE
M68.0*A42.8,M68.0,A42.8,FALSE
M68.0*A42.9,M68.0,A42.9,FALSE
M68.0*A43.0,M68.0,A43.0,FALSE
M68.0*A43.1,M68.0,A43.1,FALSE
M68.0*A43.8,M68.0,A43.8,FALSE
M68.0*A43.9,M68.0,A43.9,FALSE
M68.0*A44.0,M68.0,A44.0,FALSE
M68.0*A44.1,M68.0,A44.1,FALSE
M68.0*A44.8,M68.0,A44.8,FALSE
M68.0*A44.9,M68.0,A44.9,FALSE
M68.0*A46,M68.0,A46,FALSE
M68.0*A48.0,M68.0,A48.0,FALSE
M68.0*A48.1,M68.0,A48.1,FALSE
M68.0*A48.2,M68.0,A48.2,FALSE
M68.0*A48.3,M68.0,A48.3,FALSE
M68.0*A48.4,M68.0,A48.4,FALSE
M68.0*A48.8,M68.0,A48.8,FALSE
M68.0*A49.0,M68.0,A49.0,FALSE
M68.0*A49.1,M68.0,A49.1,FALSE
M68.0*A49.2,M68.0,A49.2,FALSE
M68.0*A49.3,M68.0,A49.3,FALSE
M68.0*A49.8,M68.0,A49.8,FALSE
M68.0*A49.9,M68.0,A49.9,FALSE
M68.0*A50.0,M68.0,A50.0,FALSE
M68.0*A50.1,M68.0,A50.1,FALSE
M68.0*A50.2,M68.0,A50.2,FALSE
M68.0*A50.3,M68.0,A50.3,FALSE
M68.0*A50.4,M68.0,A50.4,FALSE
M68.0*A50.50,M68.0,A50.50,FALSE
M68.0*A50.51,M68.0,A50.51,FALSE
M68.0*A50.52,M68.0,A50.52,FALSE
M68.0*A50.54,M68.0,A50.54,FALSE
M68.0*A50.55,M68.0,A50.55,FALSE
M68.0*A50.59,M68.0,A50.59,FALSE
M68.0*A50.6,M68.0,A50.6,FALSE
M68.0*A50.7,M68.0,A50.7,FALSE
M68.0*A50.9,M68.0,A50.9,FALSE
M68.0*A51.0,M68.0,A51.0,FALSE
M68.0*A51.1,M68.0,A51.1,FALSE
M68.0*A51.2,M68.0,A51.2,FALSE
M68.0*A51.3,M68.0,A51.3,FALSE
M68.0*A51.4,M68.0,A51.4,FALSE
M68.0*A51.5,M68.0,A51.5,FALSE
M68.0*A51.9,M68.0,A51.9,FALSE
M68.0*A52.0,M68.0,A52.0,FALSE
M68.0*A52.1,M68.0,A52.1,FALSE
M68.0*A52.2,M68.0,A52.2,FALSE
M68.0*A52.3,M68.0,A52.3,FALSE
M68.0*A52.70,M68.0,A52.70,FALSE
M68.0*A52.71,M68.0,A52.71,FALSE
M68.0*A52.72,M68.0,A52.72,FALSE
M68.0*A52.73,M68.0,A52.73,FALSE
M68.0*A52.74,M68.0,A52.74,FALSE
M68.0*A52.75,M68.0,A52.75,FALSE
M68.0*A52.8,M68.0,A52.8,FALSE
M68.0*A52.9,M68.0,A52.9,FALSE
M68.0*A53.0,M68.0,A53.0,FALSE
M68.0*A53.9,M68.0,A53.9,FALSE
M68.0*A54.0,M68.0,A54.0,FALSE
M68.0*A54.1,M68.0,A54.1,FALSE
M68.0*A54.2,M68.0,A54.2,FALSE
M68.0*A54.3,M68.0,A54.3,FALSE
M68.0*A54.5,M68.0,A54.5,FALSE
M68.0*A54.6,M68.0,A54.6,FALSE
M68.0*A54.8,M68.0,A54.8,FALSE
M68.0*A54.9,M68.0,A54.9,FALSE
M68.0*A55,M68.0,A55,FALSE
M68.0*A56.0,M68.0,A56.0,FALSE
M68.0*A56.1,M68.0,A56.1,FALSE
M68.0*A56.2,M68.0,A56.2,FALSE
M68.0*A56.3,M68.0,A56.3,FALSE
M68.0*A56.4,M68.0,A56.4,FALSE
M68.0*A56.8,M68.0,A56.8,FALSE
M68.0*A57,M68.0,A57,FALSE
M68.0*A58,M68.0,A58,FALSE
M68.0*A59.0,M68.0,A59.0,FALSE
M68.0*A59.8,M68.0,A59.8,FALSE
M68.0*A59.9,M68.0,A59.9,FALSE
M68.0*A60.0,M68.0,A60.0,FALSE
M68.0*A60.1,M68.0,A60.1,FALSE
M68.0*A60.9,M68.0,A60.9,FALSE
M68.0*A63.0,M68.0,A63.0,FALSE
M68.0*A63.8,M68.0,A63.8,FALSE
M68.0*A64,M68.0,A64,FALSE
M68.0*A65,M68.0,A65,FALSE
M68.0*A66.0,M68.0,A66.0,FALSE
M68.0*A66.1,M68.0,A66.1,FALSE
M68.0*A66.2,M68.0,A66.2,FALSE
M68.0*A66.3,M68.0,A66.3,FALSE
M68.0*A66.4,M68.0,A66.4,FALSE
M68.0*A66.5,M68.0,A66.5,FALSE
M68.0*A66.6,M68.0,A66.6,FALSE
M68.0*A66.7,M68.0,A66.7,FALSE
M68.0*A66.8,M68.0,A66.8,FALSE
M68.0*A66.9,M68.0,A66.9,FALSE
M68.0*A67.0,M68.0,A67.0,FALSE
M68.0*A67.1,M68.0,A67.1,FALSE
M68.0*A67.2,M68.0,A67.2,FALSE
M68.0*A67.3,M68.0,A67.3,FALSE
M68.0*A67.9,M68.0,A67.9,FALSE
M68.0*A68.0,M68.0,A68.0,FALSE
M68.0*A68.1,M68.0,A68.1,FALSE
M68.0*A68.9,M68.0,A68.9,FALSE
M68.0*A69.0,M68.0,A69.0,FALSE
M68.0*A69.10,M68.0,A69.10,FALSE
M68.0*A69.11,M68.0,A69.11,FALSE
M68.0*A69.2,M68.0,A69.2,FALSE
M68.0*A69.8,M68.0,A69.8,FALSE
M68.0*A69.9,M68.0,A69.9,FALSE
M68.0*A70,M68.0,A70,FALSE
M68.0*A71.0,M68.0,A71.0,FALSE
M68.0*A71.1,M68.0,A71.1,FALSE
M68.0*A71.9,M68.0,A71.9,FALSE
M68.0*A74.0,M68.0,A74.0,FALSE
M68.0*A74.8,M68.0,A74.8,FALSE
M68.0*A74.9,M68.0,A74.9,FALSE
M68.0*A75.0,M68.0,A75.0,FALSE
M68.0*A75.1,M68.0,A75.1,FALSE
M68.0*A75.2,M68.0,A75.2,FALSE
M68.0*A75.3,M68.0,A75.3,FALSE
M68.0*A75.9,M68.0,A75.9,FALSE
M68.0*A77.0,M68.0,A77.0,FALSE
M68.0*A77.1,M68.0,A77.1,FALSE
M68.0*A77.2,M68.0,A77.2,FALSE
M68.0*A77.3,M68.0,A77.3,FALSE
M68.0*A77.8,M68.0,A77.8,FALSE
M68.0*A77.9,M68.0,A77.9,FALSE
M68.0*A78,M68.0,A78,FALSE
M68.0*A79.0,M68.0,A79.0,FALSE
M68.0*A79.1,M68.0,A79.1,FALSE
M68.0*A79.8,M68.0,A79.8,FALSE
M68.0*A79.9,M68.0,A79.9,FALSE
M68.0*A95.0,M68.0,A95.0,FALSE
M68.0*A95.1,M68.0,A95.1,FALSE
M68.0*A95.9,M68.0,A95.9,FALSE
M68.0*A96.0,M68.0,A96.0,FALSE
M68.0*A96.1,M68.0,A96.1,FALSE
M68.0*A96.2,M68.0,A96.2,FALSE
M68.0*A96.8,M68.0,A96.8,FALSE
M68.0*A96.9,M68.0,A96.9,FALSE
G01*A00.0,NA,A00.0,FALSE
G01*A00.1,NA,A00.1,FALSE
G01*A00.9,NA,A00.9,FALSE
G01*A01.1,NA,A01.1,FALSE
G01*A01.2,NA,A01.2,FALSE
G01*A01.3,NA,A01.3,FALSE
G01*A01.4,NA,A01.4,FALSE
G01*A02.0,NA,A02.0,FALSE
G01*A02.1,NA,A02.1,FALSE
G01*A02.8,NA,A02.8,FALSE
G01*A02.9,NA,A02.9,FALSE
G01*A03.0,NA,A03.0,FALSE
G01*A03.1,NA,A03.1,FALSE
G01*A03.2,NA,A03.2,FALSE
G01*A03.3,NA,A03.3,FALSE
G01*A03.8,NA,A03.8,FALSE
G01*A03.9,NA,A03.9,FALSE
G01*A04.0,NA,A04.0,FALSE
G01*A04.1,NA,A04.1,FALSE
G01*A04.2,NA,A04.2,FALSE
G01*A04.3,NA,A04.3,FALSE
G01*A04.4,NA,A04.4,FALSE
G01*A04.5,NA,A04.5,FALSE
G01*A04.6,NA,A04.6,FALSE
G01*A04.7,NA,A04.7,FALSE
G01*A04.8,NA,A04.8,FALSE
G01*A04.9,NA,A04.9,FALSE
G01*A15.0,NA,A15.0,FALSE
G01*A15.1,NA,A15.1,FALSE
G01*A15.2,NA,A15.2,FALSE
G01*A15.3,NA,A15.3,FALSE
G01*A15.4,NA,A15.4,FALSE
G01*A15.5,NA,A15.5,FALSE
G01*A15.6,NA,A15.6,FALSE
G01*A15.7,NA,A15.7,FALSE
G01*A15.8,NA,A15.8,FALSE
G01*A15.9,NA,A15.9,FALSE
G01*A16.0,NA,A16.0,FALSE
G01*A16.1,NA,A16.1,FALSE
G01*A16.2,NA,A16.2,FALSE
G01*A16.3,NA,A16.3,FALSE
G01*A16.4,NA,A16.4,FALSE
G01*A16.5,NA,A16.5,FALSE
G01*A16.7,NA,A16.7,FALSE
G01*A16.8,NA,A16.8,FALSE
G01*A16.9,NA,A16.9,FALSE
G01*A17.1,NA,A17.1,FALSE
G01*A17.8,NA,A17.8,FALSE
G01*A18.0,NA,A18.0,FALSE
G01*A18.1,NA,A18.1,FALSE
G01*A18.2,NA,A18.2,FALSE
G01*A18.3,NA,A18.3,FALSE
G01*A18.4,NA,A18.4,FALSE
G01*A18.5,NA,A18.5,FALSE
G01*A18.6,NA,A18.6,FALSE
G01*A18.8,NA,A18.8,FALSE
G01*A19.0,NA,A19.0,FALSE
G01*A19.1,NA,A19.1,FALSE
G01*A19.2,NA,A19.2,FALSE
G01*A19.8,NA,A19.8,FALSE
G01*A19.9,NA,A19.9,FALSE
G01*A20.0,NA,A20.0,FALSE
G01*A20.1,NA,A20.1,FALSE
G01*A20.2,NA,A20.2,FALSE
G01*A20.3,NA,A20.3,FALSE
G01*A20.7,NA,A20.7,FALSE
G01*A20.8,NA,A20.8,FALSE
G01*A20.9,NA,A20.9,FALSE
G01*A21.0,NA,A21.0,FALSE
G01*A21.1,NA,A21.1,FALSE
G01*A21.2,NA,A21.2,FALSE
G01*A21.3,NA,A21.3,FALSE
G01*A21.7,NA,A21.7,FALSE
G01*A21.8,NA,A21.8,FALSE
G01*A21.9,NA,A21.9,FALSE
G01*A22.0,NA,A22.0,FALSE
G01*A22.1,NA,A22.1,FALSE
G01*A22.2,NA,A22.2,FALSE
G01*A22.7,NA,A22.7,FALSE
G01*A22.9,NA,A22.9,FALSE
G01*A23.0,NA,A23.0,FALSE
G01*A23.1,NA,A23.1,FALSE
G01*A23.2,NA,A23.2,FALSE
G01*A23.3,NA,A23.3,FALSE
G01*A23.8,NA,A23.8,FALSE
G01*A23.9,NA,A23.9,FALSE
G01*A24.0,NA,A24.0,FALSE
G01*A24.1,NA,A24.1,FALSE
G01*A24.2,NA,A24.2,FALSE
G01*A24.3,NA,A24.3,FALSE
G01*A24.4,NA,A24.4,FALSE
G01*A25.0,NA,A25.0,FALSE
G01*A25.1,NA,A25.1,FALSE
G01*A25.9,NA,A25.9,FALSE
G01*A26.0,NA,A26.0,FALSE
G01*A26.7,NA,A26.7,FALSE
G01*A26.8,NA,A26.8,FALSE
G01*A26.9,NA,A26.9,FALSE
G01*A27.0,NA,A27.0,FALSE
G01*A27.8,NA,A27.8,FALSE
G01*A28.0,NA,A28.0,FALSE
G01*A28.10,NA,A28.10,FALSE
G01*A28.11,NA,A28.11,FALSE
G01*A28.19,NA,A28.19,FALSE
G01*A28.2,NA,A28.2,FALSE
G01*A28.8,NA,A28.8,FALSE
G01*A28.9,NA,A28.9,FALSE
G01*A30.0,NA,A30.0,FALSE
G01*A30.1,NA,A30.1,FALSE
G01*A30.2,NA,A30.2,FALSE
G01*A30.3,NA,A30.3,FALSE
G01*A30.4,NA,A30.4,FALSE
G01*A30.5,NA,A30.5,FALSE
G01*A30.8,NA,A30.8,FALSE
G01*A30.9,NA,A30.9,FALSE
G01*A31.0,NA,A31.0,FALSE
G01*A31.1,NA,A31.1,FALSE
G01*A31.80,NA,A31.80,FALSE
G01*A31.81,NA,A31.81,FALSE
G01*A31.84,NA,A31.84,FALSE
G01*A31.89,NA,A31.89,FALSE
G01*A31.9,NA,A31.9,FALSE
G01*A32.0,NA,A32.0,FALSE
G01*A32.7,NA,A32.7,FALSE
G01*A32.8,NA,A32.8,FALSE
G01*A32.9,NA,A32.9,FALSE
G01*A33,NA,A33,FALSE
G01*A34,NA,A34,FALSE
G01*A35,NA,A35,FALSE
G01*A36.0,NA,A36.0,FALSE
G01*A36.1,NA,A36.1,FALSE
G01*A36.2,NA,A36.2,FALSE
G01*A36.3,NA,A36.3,FALSE
G01*A36.8,NA,A36.8,FALSE
G01*A36.9,NA,A36.9,FALSE
G01*A37.0,NA,A37.0,FALSE
G01*A37.1,NA,A37.1,FALSE
G01*A37.8,NA,A37.8,FALSE
G01*A37.9,NA,A37.9,FALSE
G01*A38,NA,A38,FALSE
